input_text,actual_label,predicted_label
"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store. ### Website or app

local repo

### Repro steps

just loaded the local  react app

### How often does this bug happen?

Every time

### DevTools package (automated)

react-devtools-extensions

### DevTools version (automated)

5.3.1-ccb20cb88b

### Error message (automated)

Cannot add node ""1"" because a node with that id is already in the Store.

### Error call stack (automated)

```text
at chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:1:1172435
    at v.emit (chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:1:1141877)
    at chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:1:1143565
    at bridgeListener (chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:1:1551564)
```


### Error component stack (automated)

_No response_

### GitHub query string (automated)

```text
https://api.github.com/search/issues?q=Cannot add node  because a node with that id is already in the Store. in:title is:issue is:open is:public label:""Component: Developer Tools"" repo:facebook/react
```
",Syntax Error,Syntax Error
" Test_on_batch() gives the same loss output on different batches in a single run ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes


### TensorFlow version

tf 2.10.0

### Custom code

Yes

### OS platform and distribution

windows 10

### Python version

3.10.12

### Current behavior?

I noticed the problem when I got a straight horizontal line on plotting the test results on the trained network. I used the sequential models.

I use train_on_batch(), which gives converging losses. When I switch to test_on_batch(), the losses remain the same for different batches. When I restart the test with different test files, it will give a different loss value, which remains the same for all the batches. In other words, the loss from test_on_batch() remains the some for all batches in a single run.

It's a sequential model.

Here is the code of the section:

    print('mfccs3 value = ', tf.keras.backend.eval(mfccs3[1,:]) )               
    #logs = vadModel.train_on_batch(mfccs3, vadLabel)
    logs = vadModel.test_on_batch(mfccs3, vadLabel) 
    print('string logs = ', str(logs))
The result is:
index = 1

```
mfccs3 value = [[-8.2793800e+01 -5.9538417e+00 9.8302096e-01 -3.5255635e-01
3.0392697e-01 -6.4597696e-01 2.2358397e-02 2.5344249e-02
-6.8171650e-01 -3.7053981e-01 -3.4044239e-01 -8.1056818e-02]]
```

string logs = 0.2398043

index = 2

```
mfccs3 value = [[-69.159195 -2.2269542 4.2501264 -1.3486748 0.62957734
-3.2606528 -3.253118 -3.5308673 -1.1313365 -1.1839466
-2.330786 -1.6313086 ]]
```

string logs = 0.2398043

index = 3

```
mfccs3 value = [[-64.894104 -1.892648 0.11392474 -0.81098145 -1.4640433
-1.1901256 -1.7744782 -0.85753983 -0.9694403 -0.8149232
-1.0680746 -1.0442001 ]]
```

string logs = 0.2398043

You can see that the inputs for test_on_batch() have changed. However, the loss remains the same. I use the same code for train_on_batch(), which gives converging losses.



### Standalone code to reproduce the issue

```shell
logs = vadModel.train_on_batch(mfccs3, vadLabel)
"""""" vs.  """"""
    logs = vadModel.test_on_batch(mfccs3, vadLabel) 

it's just these two lines for a sequential model.
```


### Relevant log output

```shell
I even tried latest Tensorflow version. It has the same problem.

tensorflow version: 2.15.0-dev20230817
listOfFiles 1681
2023-08-17 15:42:12.560549: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: SSE SSE2 SSE3 SSE4.1 SSE4.2 AVX AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
model length =  7
Model: ""sequential""
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 lstm (LSTM)                 multiple                  2640      
                                                                 
 dense (Dense)               multiple                  210       
                                                                 
 dense_1 (Dense)             multiple                  11        
                                                                 
=================================================================
Total params: 2861 (11.18 KB)
Trainable params: 2861 (11.18 KB)
Non-trainable params: 0 (0.00 Byte)
_________________________________________________________________
```
",Logical Bug,Logical Bug
"Aborted (core dumped) in `tf.config.threading.set_intra_op_parallelism_threads` ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

tf 2.17

### Custom code

Yes

### OS platform and distribution

Linux Ubuntu 22.04.3 LTS (x86_64)

### Mobile device

_No response_

### Python version

3.9.13

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Crash triggered when input negative numbers into tf.config.threading.set_intra_op_parallelism_threads.

### Standalone code to reproduce the issue

```shell
https://colab.research.google.com/drive/17JV6ppGU1XtQg25PKa8itDhihAspgHIz?usp=sharing
```


### Relevant log output

```shell
2024-08-10 21:29:55.538868: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-08-10 21:29:55.869155: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:485] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2024-08-10 21:29:55.967845: E external/local_xla/xla/stream_executor/cuda/cuda_dnn.cc:8454] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2024-08-10 21:29:56.002644: E external/local_xla/xla/stream_executor/cuda/cuda_blas.cc:1452] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2024-08-10 21:29:56.222202: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: SSE4.1 SSE4.2 AVX AVX2 AVX512F AVX512_VNNI AVX512_BF16 AVX512_FP16 AVX_VNNI AMX_TILE AMX_INT8 AMX_BF16 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-08-10 21:30:05.961788: F external/local_tsl/tsl/platform/threadpool.cc:112] Check failed: num_threads >= 1 (1 vs. -1)
Aborted (core dumped)
```
",Runtime Error,Runtime Error
"Bug: Webpack process and setImmediate polyfill interferes with time slicing Here's the copy paste of the polyfill: https://gist.github.com/gaearon/5d2f7bedf76d7bbec2b5c1ee04861ce3

This reproes with old CRA (e.g. `react-scripts@0.7.0`). I saw this on this branch: https://github.com/Swizec/react-fractals/pull/16

The result is concurrent renders get grouped into a huge blocking task:

<img width=""815"" alt=""Screenshot 2021-06-15 at 18 01 27"" src=""https://user-images.githubusercontent.com/810438/122094843-8581cf00-ce04-11eb-9a40-fd3758301255.png"">

Not sure why yet.",Performance Issue,Performance Issue
"data leak in GBDT due to warm start (This is about the non-histogram-based version of GBDTs)

X is split into train and validation data with `train_test_split(random_state=self.random_state)`.

As @johannfaouzi noted, in a warm starting context, this will produce a leak if If `self.random_state` is a `RandomState` instance: some samples that were used for training in a previous `fit` might be used for validation now.

~~I think the right fix would be to raise a `ValueError` if the provided random state isn't a number and early-stopping is activated~~",Security Vulnerability,Security Vulnerability
"Missing _ZdlPv symbol in _argkmin_classmode for manylinux wheels produced by meson The current work-around is to use `-fno-sized-deallocation` see https://github.com/scikit-learn/scikit-learn/pull/28506#discussion_r1512897297 for more details.

This can be reproduced locally with cibuildwheel.
```
python -m cibuildwheel --only cp312-manylinux_x86_64
```
will produced a manylinux wheel is in the wheelhouse folder which you can install through something like this:
```
pip install wheelhouse/scikit_learn-1.5.dev0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl
```

Traceback from build log:
```
â¯ python -c 'import sklearn.metrics'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/__init__.py"", line 7, in <module>
    from . import cluster
  File ""/home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/cluster/__init__.py"", line 25, in <module>
    from ._unsupervised import (
  File ""/home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/cluster/_unsupervised.py"", line 23, in <module>
    from ..pairwise import _VALID_METRICS, pairwise_distances, pairwise_distances_chunked
  File ""/home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/pairwise.py"", line 43, in <module>
    from ._pairwise_distances_reduction import ArgKmin
  File ""/home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/_pairwise_distances_reduction/__init__.py"", line 94, in <module>
    from ._dispatcher import (
  File ""/home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/_pairwise_distances_reduction/_dispatcher.py"", line 17, in <module>
    from ._argkmin_classmode import (
ImportError: /home/lesteve/micromamba/envs/del/lib/python3.12/site-packages/sklearn/metrics/_pairwise_distances_reduction/_argkmin_classmode.cpython-312-x86_64-linux-gnu.so: undefined symbol: _ZdlPv
```
",Dependency Issue,Dependency Issue
"dangerouslySetInnerHTML is left empty on client render on top of bad server markup when rendering HTML This seems to be an edge case of https://github.com/facebook/react/issues/11789 fixed in https://github.com/facebook/react/pull/13353/files.

I ran into this when trying to hydrate content rendered with https://github.com/prismicio/prismic-dom `asHtml` method.

**Do you want to request a *feature* or report a *bug*?**

Bug? I think. 

**What is the current behavior?**

Current behavior:

1. Server-side stuff comes in from server and contains the things we need
2. Hydration mismatch happens
3. dangerouslySetInnerHTML is called with correct value but an empty string gets rendered instead

I tried to replicate the issue on https://codesandbox.io/s/2xojk10jln but failed.

The following testcase for `packages/react-dom/src/__tests__/ReactDOMServerIntegrationElements-test.js` produces the same result (I tried it first with the same PrismicDOM.RichText.asHtml(obj) call I have in the app) but I am not sure if it's correct:

  ```js

# test case
    itRenders(
      'a div with dangerouslySetInnerHTML set to html inserted',
      async render => {
        const obj = '<li>bar</li>';
        const e = await render(
          <div dangerouslySetInnerHTML={{__html: obj }} />,
        );
        expect(e.childNodes.length).toBe(1);
        expect(e.firstChild.tagName).toBe('LI');
        expect(e.firstChild.childNodes.length).toBe(1);
      },
    );
```

```bash
      â renders a div with dangerouslySetInnerHTML set to html return value of function called with server string render (190ms)
      â renders a div with dangerouslySetInnerHTML set to html return value of function called with server stream render (52ms)
      â renders a div with dangerouslySetInnerHTML set to html return value of function called with clean client render (37ms)
      â renders a div with dangerouslySetInnerHTML set to html return value of function called with client render on top of good server markup (74ms)
      â renders a div with dangerouslySetInnerHTML set to html return value of function called with client render on top of bad server markup (34ms)

  â ReactDOMServerIntegration âº ... âº renders a div with dangerouslySetInnerHTML set to html return value of function called with client render on top of bad server markup

    expect(received).toBe(expected) // Object.is equality

    Expected: ""bar""
    Received: """"
```


**What is the expected behavior?**

The client render would have rendered `<li>bar</li>`

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

commit c05b4b8  (latest master) and >16.8.

Sorry for a bit vague bug report.
",Logical Bug,Logical Bug
"debug.onDidChangeActiveDebugSession not always fired when active session implicitly changes after old active session terminated <!-- ???? Do Not Delete This! bug_report_template ???? -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- ?? Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- ?? Search existing issues to avoid creating duplicates. -->
<!-- ?? Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- ?? Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- ?? Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes

<!-- ?? If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- ?? Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: 1.94.1 (Universal)
- OS Version: Sequoia 15.0.1

Version: 1.94.1 (Universal)
Commit: e10f2369d0d9614a452462f2e01cdc4aa9486296
Date: 2024-10-05T05:44:32.189Z
Electron: 30.5.1
ElectronBuildId: 10262041
Chromium: 124.0.6367.243
Node.js: 20.16.0
V8: 12.4.254.20-electron.0
OS: Darwin arm64 24.0.0

Steps to Reproduce:

1. Subscribe to `debug.onDidTerminateDebugSession` and `debug.onDidChangeActiveDebugSession`
2. Start two debug sessions.
3. Click on the second one in the call stack view to make it active.
4. Press terminate on the second session via the popup button in the call stack view

Correctly receive the `terminate` event but not always a `active session changed` event.

When the second session is killed, the UI correctly reverts to show the state of the first session - so it is now de facto the active one. E.g. variables and buttons update. The combo box in the toolbar updates to reflect the only remaining session (but doesn't disappear, despite there being only one session to show).

It causes us a problem as we have our own custom debug type and a UI panel that we update to reflect the active debug session, showing a diagram relevant to the active session (if one of ours). When the second session is terminated and the first one becomes active by default, we should update the UI as well, but we don't get the event. And because the vscode UI has de facto changed to have the first one active (but without firing an event), there isn't anything the user can do that will trigger that event to fire.

I'm running our extension from vscode in the extension host.
",Logical Bug,Logical Bug
"MaxListenersExceededWarning: Possible EventEmitter memory leak detected. <!-- ???? Do Not Delete This! bug_report_template ???? -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- ?? Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- ?? Search existing issues to avoid creating duplicates. -->
<!-- ?? Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- ?? Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- ?? Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes

<!-- ?? If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- ?? Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: 1.95.3
- OS Version: Ubuntu 22.04.5 LTS

Steps to Reproduce:

1. Close VSCode with 8 projects opened (most of them DevContainer projects)
2. Open VSCode again from terminal ( running `code --disable-extensions --trace-warnings` to disable extensions and to show warning details) without specifying any folder or file (so last working session is used opening the 8 projects)
3. Following log is printed in the terminal:
```bash
Warning: 'trace-warnings' is not in the list of known options, but still passed to Electron/Chromium.
[main 2024-11-19T10:24:29.689Z] update#setState idle
(node:471892) MaxListenersExceededWarning: Possible EventEmitter memory leak detected. 11 child-process-gone listeners added to [App]. MaxListeners is 10. Use emitter.setMaxListeners() to increase limit
    at genericNodeError (node:internal/errors:984:15)
    at wrappedFn (node:internal/errors:538:14)
    at _addListener (node:events:593:17)
    at App.addListener (node:events:611:10)
    at Object.X [as onWillAddFirstListener] (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:28:7366)
    at q (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:31:1282)
    at Na.H (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:46:13550)
    at Na.F (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:46:11857)
    at Na.start (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:46:15161)
    at vh.start (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:46:29191)
    at Object.call (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:36:4563)
    at df.s (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:34:19676)
    at df.q (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:34:19199)
    at qo.value (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:34:18601)
    at P.B (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:746)
    at P.C (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:816)
    at P.fire (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:1033)
    at qo.value (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:28:4908)
    at P.B (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:746)
    at P.fire (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:964)
    at qo.value (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:28:5092)
    at P.B (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:746)
    at P.fire (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:33:964)
    at T (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:28:7343)
    at IpcMainImpl.i (file:///opt/VSCode-linux-x64-1.95.3/resources/app/out/main.js:36:21224)
    at IpcMainImpl.emit (node:events:531:35)
    at WebContents.<anonymous> (node:electron/js2c/browser_init:2:85782)
    at WebContents.emit (node:events:519:28)
[main 2024-11-19T10:24:59.835Z] update#setState checking for updates
[main 2024-11-19T10:25:00.551Z] update#setState idle
```
",Security Vulnerability,Security Vulnerability
"BUG internal indexing tools trigger error with pandas < 2.0.0 [#28375](https://github.com/scikit-learn/scikit-learn/pull/28375#issuecomment-2088926826) triggers errors for pandas < 2.0.0, despite just using scikit-learn internal functionalities.

As documented in https://scikit-learn.org/dev/install.html, we have pandas >= 1.1.3.",Syntax Error,Syntax Error
Terminal suggest: fig generator completions often complain about the executable not existing Eg. `npm global remove |` will fail with npm ENOENT,Runtime Error,Dependency Issue
"JSON rendering: Losing syntax coloring after certain size ### Applies To

- [ ] Notebooks (.ipynb files)
- [ ] Interactive Window and\/or Cell Scripts (.py files with \#%% markers)

### What happened?

<img width=""3120"" alt=""Image"" src=""https://github.com/user-attachments/assets/b11f85a7-ad18-405c-9e5c-1850fab9da64"" />


### VS Code Version

1.96.0

### Jupyter Extension Version

2024.11.0

### Jupyter logs

```shell
Visual Studio Code (1.96.0, undefined, desktop)
Jupyter Extension Version: 2024.11.0.
Python Extension Version: 2024.22.0.
Pylance Extension Version: 2024.12.1.
Platform: darwin (arm64).
Temp Storage folder ~/Library/Application Support/Code/User/globalStorage/ms-toolsai.jupyter/version-2024.11.0
Workspace folder ~/work/vscode-jupyter-json, Home = /Users/vesa.vilhonen
12:19:00.403 [info] Starting Kernel (Python Path: ~/.venv/bin/python, Venv, 3.13.0) for '~/work/vscode-jupyter-json/problem.ipynb' (disableUI=true)
12:19:00.475 [info] Process Execution: ~/.venv/bin/python -m pip list
12:19:00.476 [info] Process Execution: ~/.venv/bin/python -c ""import ipykernel; print(ipykernel.__version__); print(""5dc3a68c-e34e-4080-9c3e-2a532b2ccb4d""); print(ipykernel.__file__)""
12:19:00.477 [info] Process Execution: ~/.venv/bin/python -m ipykernel_launcher --f=/Users/~/Library/Jupyter/runtime/kernel-v376d4969e47eafaac7a1a841ee24f71589557f6bc.json
    > cwd: //Users/~/work/vscode-jupyter-json
12:19:00.932 [info] Kernel successfully started
12:19:00.934 [info] Process Execution: ~/.venv/bin/python /Users/~/.vscode/extensions/ms-toolsai.jupyter-2024.11.0-darwin-arm64/pythonFiles/printJupyterDataDir.py
```

### Coding Language and Runtime Version

Python 3.13.0 but happens with every version

### Language Extension Version (if applicable)

_No response_

### Anaconda Version (if applicable)

_No response_

### Running Jupyter locally or remotely?

Local",UI/UX Bug,UI/UX Bug
"Report issue fails with HTTP 401 # Behaviour

After running the ""Python: Report Issue..."" command and filling everything out, the ""Create on GitHub"" button appears to do nothing.

The extension is making a request using `Authorization: Bearer gho_xxx` and gets a HTTP 401 ""Bad credentials"" response from the GitHub API.

## Steps to reproduce:

1. Follow https://github.com/microsoft/vscode-python/wiki/Reporting-a-bug#the-extension-loads or https://github.com/microsoft/vscode-python/wiki/Reporting-a-bug#the-extension-wont-even-start
2. Press ""Create on GitHub""
3. Toggle Developer Tools and check the console logs and network requests

# Diagnostic data

No relevant output for `Python` in the `Output` panel",Security Vulnerability,Security Vulnerability
"Source control missing control buttons 
Type: <b>Bug</b>

Since the last update the list section ""Source Control Repositories"" is missing some buttons, next to the respecting branch names. Also now I'm asked which repo to commit to everytime I try to commit, instead of commiting to the correct repo, that's selected above.

VS Code version: Code 1.97.0 (33fc5a94a3f99ebe7087e8fe79fbe1d37a251016, 2025-02-04T22:41:26.688Z)
OS version: Windows_NT x64 10.0.22631
Modes:


<!-- generated by issue reporter -->",UI/UX Bug,UI/UX Bug
"`FunctionTransformer` need `feature_names_out` even if `func` returns DataFrame ### Describe the bug

Trying to call `transform` for `FunctionTransformer` for which `feature_names_out` is configured raises error that advises to use `set_output(transform='pandas')`. But this doesn't change anything.

### Steps/Code to Reproduce

```py
import numpy as np
import pandas as pd
from sklearn.preprocessing import FunctionTransformer

my_transformer = FunctionTransformer(
    lambda X : pd.concat(
        [
            X[col].rename(f""{col} {str(power)}"")**power
            for col in X
            for power in range(2,4)
        ],
        axis=1
    ),
    feature_names_out = (
        lambda transformer, input_features: [
            f""{feature} {power_str}""
            for feature in input_features
            for power_str in [""square"", ""cubic""]
        ]
    )
)
# I specified transform=pandas
my_transformer.set_output(transform='pandas')
sample_size = 10
X = pd.DataFrame({
    ""feature 1"" : [1,2,3,4,5],
    ""feature 2"" : [3,4,5,6,7]
})
my_transformer.fit(X)
my_transformer.transform(X)
```

### Expected Results

`pandas.DataFrame` like following

|    |   feature 1 square |   feature 1 cubic |   feature 2 square |   feature 2 cubic |
|---:|-------------------:|------------------:|-------------------:|------------------:|
|  0 |                  1 |                 1 |                  9 |                27 |
|  1 |                  4 |                 8 |                 16 |                64 |
|  2 |                  9 |                27 |                 25 |               125 |
|  3 |                 16 |                84 |                 36 |               216 |
|  4 |                 25 |               125 |                 49 |               343 |

### Actual Results

```
ValueError: The output generated by `func` have different column names than the ones provided by `get_feature_names_out`. Got output with columns names: ['feature 1 2', 'feature 1 3', 'feature 2 2', 'feature 2 3'] and `get_feature_names_out` returned: ['feature 1 square', 'feature 1 cubic', 'feature 2 square', 'feature 2 cubic']. The column names can be overridden by setting `set_output(transform='pandas')` or `set_output(transform='polars')` such that the column names are set to the names provided by `get_feature_names_out`.
```

### Versions

```shell
System:
    python: 3.10.12 (main, Nov 20 2023, 15:14:05) [GCC 11.4.0]
executable: /usr/bin/python3
   machine: Linux-6.5.0-14-generic-x86_64-with-glibc2.35

Python dependencies:
      sklearn: 1.4.1.post1
          pip: 24.0
   setuptools: 68.2.2
        numpy: 1.24.2
        scipy: 1.11.1
       Cython: None
       pandas: 2.2.1
   matplotlib: 3.7.1
       joblib: 1.3.1
threadpoolctl: 3.1.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
         prefix: libopenblas
       filepath: /home/fedor/.local/lib/python3.10/site-packages/numpy.libs/libopenblas64_p-r0-15028c96.3.21.so
        version: 0.3.21
threading_layer: pthreads
   architecture: Haswell
    num_threads: 12

       user_api: openmp
   internal_api: openmp
         prefix: libgomp
       filepath: /home/fedor/.local/lib/python3.10/site-packages/scikit_learn.libs/libgomp-a34b3233.so.1.0.0
        version: None
    num_threads: 12

       user_api: blas
   internal_api: openblas
         prefix: libopenblas
       filepath: /home/fedor/.local/lib/python3.10/site-packages/scipy.libs/libopenblasp-r0-23e5df77.3.21.dev.so
        version: 0.3.21.dev
threading_layer: pthreads
   architecture: Haswell
    num_threads: 12
```
```
",Syntax Error,Syntax Error
"[DevTools Bug]: event.metaKey + f to focus SearchInput doesn't work on Windows ### Website or app

https://beta.reactjs.org/

### Repro steps

1. Open React Dev Tools -> Components
2. Try hitting (Windows Key) + f

On Windows 10/11, the Feedback Hub opens up. It will not focus on the search input.

I understand this probably works fine on Mac, but on Windows it'd be great to use a key that won't be intercepted by Windows. Like `Shift + f`. or `Ctrl + Alt + f`. Or, perhaps as soon as I start typing (unless I'm typing in another focused input). Or, if I press `/`. Something!

I thought at first DevTools didn't have a keyboard shortcut but then I looked at the source code and saw it uses [`metaKey`](https://developer.mozilla.org/en-US/docs/Web/API/KeyboardEvent/metaKey) which _totally_ doesn't work on Firefox in Windows.

### How often does this bug happen?

Every time

### DevTools package (automated)

_No response_

### DevTools version (automated)

_No response_

### Error message (automated)

_No response_

### Error call stack (automated)

_No response_

### Error component stack (automated)

_No response_

### GitHub query string (automated)

_No response_",Dependency Issue,Dependency Issue
"""inline suggestions"" spinner on the language server status item I've seen this every day in the vscode repo for the past few days at least

<img width=""305"" alt=""Image"" src=""https://github.com/user-attachments/assets/fcfb8b95-9dd3-4228-a4ae-36867fa2cfd8"" />",Syntax Error,Syntax Error
"Linux: writing elevated fails with high `ulimit` values <!-- ???? Do Not Delete This! bug_report_template ???? -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- ?? Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- ?? Search existing issues to avoid creating duplicates. -->
<!-- ?? Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- ?? Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- ?? Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- ?? If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- ?? Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: 1.96.2 (code_1.96.2-1734607745_amd64.deb)
- OS Version: Ubuntu 24.10

Steps to Reproduce:

1. Open a file that is not writable by the user
2. Edit the file
3. Try to save it
4. Error pops up stating that not enough permissions
5. Retry as Sudo option appears
6. Enter password
7. Saving process running forever

Same problem has been discussed here: https://github.com/microsoft/vscode/issues/234311. 
Is there any progress or plan? Or any workaround ?",Security Vulnerability,Security Vulnerability
"Tests failing when cuda installed but no GPU is present after doing `conda install pytorch cupy`, my tests fail with:

```
FAILED sklearn/metrics/tests/test_common.py::test_array_api_compliance[
accuracy_score-check_array_api_binary_classification_metric-cupy-None-None] 
- cupy_backends.cuda.api.runtime.CUDARuntimeError: cudaErrorNoDevice: 
- no CUDA-capable device is detected
```

I don't think tests should ever fail for this, should they?

cc @ogrisel @betatim ",Runtime Error,Dependency Issue
"Unexpected warning when hydrating with portal and SSR **Do you want to request a *feature* or report a *bug*?**

*bug*

**What is the current behavior?**

Given the following (simplified) snippet:

```jsx
class HoverMenu extends React.Component {
  render() {
    if (typeof document === 'undefined') return null
    const root = document.getElementById('root')
    return ReactDOM.createPortal(<div>Hello World</div>, root)
  }
}

class Para extends React.Component {
  render() {
    return (
      <span>
        Some Text
        <HoverMenu />
      </span>
    )
  }
} 
```

where `div#root` is a valid `div` that exists, the following error is shown when hydrating after SSR:

`Warning: Expected server HTML to contain a matching <div> in <span>`

The warning goes away if I update the definition of `HoverMenu` to:

```jsx
class HoverMenu extends React.Component {
  componentDidMount() {
    this.setState({ isActive: true })
  }
  render() {
    const { isActive} = this.state
    if (!isActive) return null
    const root = document.getElementById('root')
    return ReactDOM.createPortal(<div>Hello World</div>, root)
  }
}
```

I'd prefer not to do that because of the double rendering caused by `setState` in `componentDidMount`.

I don't quite understand what that error is telling me. No `<div />` is rendered server-side in either case. The error is particularly confusing, as the `HoverMenu` DOM `div` is not even rendered inside a DOM `span`. (I wonder if this is happening because `HoverMenu` is nested inside a React `span`.)

**What is the expected behavior?**

No error is thrown. Or, at least that the error message is clearer.

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

Chrome 65
React 16.2
(SSR through Next 5.1)
",Runtime Error,Runtime Error
